1117,1436,2461,2813,16,170,3013,75,2398,2089,1483,2793,969,4287,1875,4030,3944,4228,1585,2781	2
1719,518,4199,4199,1283,82,4659,1110,3635,2493,1057,918,1998,136,4092,2246,4680,3466,1693,1726,1914,4680,2042,3178,2609,2839,4358,3033	3
82,1693,1484,1763,2115,2247,1527,2650,3596,119,586,1080,2446,4046,2020,2653,729,3190,686,2830,3036,3212,4417,4617,4659,1284,1205,2020,4046	4
3033,4106,4452,4243,1865,4420,1877,136,874,918,3120,2948,3916,1857,874,3120,1057,1877,732,1821,24,60,374,1071,1821,627	5
594,1563,1045,3993,2064,1342,826,1342,4466,4441,3120,2815,1051,4055,1057,230,2465,3445,571,3505,2905,1030,2430,3125,3689,1137	5
1471,4096,3606,839,4474,3822,1156,372,839,3076,2591,1896,2023,4439,4694,3824,3074,217,3076,2591,655,197,855	6
4520,1408,4683,2989,1745,4680,4726,2155,4558,374,3178,4055,969,3466,136,4415,1877,732,918,1998,4092,3967,3635,3120,1110,3013,3032,2830,2334,2248,2087,136,136,3120,2830,3466,3466,2734,2734,1521,2247,1998,1998,699	7
1865,4439,1683,3245,1131,1875,655,2948,4439,2034,3223,1131,1875,655	8
4439,2780,4614,655,1796,4439,1990,4614,655,3781,3190,1016,2224,3799,4120	8
163,1024,4243,969,1763,2115,895,301,2712,3935,2975,1092,3076,3694,2143,2894,4683,401,136,1998,2493,1345,1265	9
4301,80,4439,3633,1591,2843,655,85,2948,2838,4376,4046,518,3599,196,2558,3529,3698,444,3847,3968,2133,2133	0
3628,2739,3266,1371,1258,3412,4178,3897,4370,2957,2827	0
2381,3185,4374,2534,3228,2429,2848,3605,1927,1057,4126,3296,4717,686,3956,1730,4011,4046,3605,1927,4287,4662,2184,2430,2326,3119,4695,333,3480,3944	1
1341,3123,4565,2878,3633,3584,2548,2234,1057,4569,1775,3798,1875,2737,4057,4226,381,1057,4565,2878,2548,130,4578,1057,1223,3633,3584,3333,1281,4404,488	1
2761,3266,969,1563,2838,1692,1483,2793,3790,848,1875,638,2019,1535,2830,2617,256,3891,3099,711,3900,4571,1693,74,1430,397	2
4568,80,4179,3117,2712,1808,2447,142,2115,2825,969,4148,2115,281,142,3867,3437,4466,4441,4049,129,2878,3935,2975,2728,4569,721,3120	3
1205,301,4046,4501,3649,3633,839,1444,2241,4680,3523,82,4228,2954,2830,918,1998,918,1998,4680,3523,82,2869,1947,2367,4234,2830,2954,839,3177,3228,678,3635,286,1550	4
3236,147,2242,2954,2660,3437,4679,2967,3063,699,448,1464,795,2905,4679,4228,2820,665,2909,1663,3633,2712,2042,3790,2367,4234,2830,3182,60,574,4030,3467	4
3935,2975,1363,2250,3120,571,2815,1057,2020,3296,1444,2241,2183,1563,2838,2954,1141,3125,501,4043,3589,4208,4421	5
4179,2391,79,732,1875,4043,1057,2387,4581,472,2511,3897,4370,4046,2451,3334,4701,2856,412,372,3123,3633,839,499,294,4179,2391,2760,2204,1198,3689	6
2466,914,2246,4179,895,1349,3514,4726,4569,1359,3514,86,155,4584,3534,1341,1296	6
3818,4001,2524,4630,1875,1893,374,4703,3717,2815,1415,4034,3536,2975,2830,839,3514,871,2524,2315,871,170,2,4569,3266,2989,999	7
203,3489,2043,2171,1013,1875,895,515,3619,4617,4095,4575,3412,893,372,2838,2356,3786,599,374,3480	8
2020,961,2684,2042,3347,4680,907,2827,1179,1980,1057,1237,146,4370,4301,147,3628,1358,2042,3178,4264,1052,1471,961,17	9
16,170,2954,2660,4439,45,2734,655,2020,1345,2739,586,3333,294,678	9
180,4694,3596,721,170,4612,1057,4689,4571,4571,1057,4612,4187,599,1358,4449,4046	0
4594,170,3439,509,1223,906,3803,2830,1914,170,1875,63,1622,586,2544,990,2830,3996,2591,2435,969,586,2544,740,3698,509,139,3182,599	1
2947,1096,2141,1753,918,874,2687,3798,1000,1033,1514,2020,839,1687,233,2830,3547,1858,2617,2635,233,286,4680,2830,4607,1045,1081,2141,3621,1514,4406	1
1877,3261,4391,2793,1373,2957,1394,969,4287,1244,2957,4374,1057,229,1615,4173,2447,1389,2670,2304	2
4210,2901,136,1775,1849,3619,4617,3655,1875,3168,2654,4337,1368,2830,3635,2020,2602,3119,4030,87,2830,392,2989,1507,678,238,4063,4607,4228,3123	2
4569,2726,3959,1998,3120,1877,732,543,699,599,2963,2524	3
2113,3123,1057,2165,1057,2634,126,4449,586,3689,3589,1265,909,2830,2042,3790,63,2005,586,2948,4046,1185,3448,2005,909,2830,63,3236,4539,1803,3467	4
372,3505,3955,969,3234,3969,3125,501,3505,2905,136,4571,1693,1484,3924,1989,918,3959,3635,1962,2830,3479,1430,4358,3033,918,874,4092,3967,874,2493,4046	5
1693,1998,3717,599,193,829,63,229,3803,136,1998,3717,1057,1076,4449,136,3967,3900,3860,599,4088,4088,3900,60,574,1508	5
839,3514,1080,4594,3192,1097,2770,4516,3236,3606,839,3619,4617,91,2627,599,3619,638,2856,4297,3303,1198,3689	6
2155,757,1057,3959,1057,80,4376,1829,2989,2830,3698,3480,139,2649,1185,3448,599,217,3783,2524	7
132,757,518,594,2059,392,448,1627,1137,4466,909,3172,3019,1057,372,2838,1084,2095,3273,3911,3125,4404,4466,909,2229,4559	8
188,2466,4179,3117,4228,2724,2141,1016,2815,1137,316,1135,4059,4394,1358,2398,2099,3603,2838,2861,2141,1016,2815,1137,2830,3236,238,4067,1231,3467	8
4439,962,4009,1084,2830,4382,775,2095,655,3467,3033,1878,3690,631,4415,3916,1693,3120,2815,543,699	9
808,969,372,2838,4643,4703,4680,599,472,1895,3897,1137,155,2593,1273	0
2365,3927,3541,3519,4242,587,2102,4040,2404,587,915,3522,4575,2404,3150,129,2510,1893,374,363,480,4297,1315	0
587,215,1761,2404,1394,637,302,55,2830,1452,2211,3148,460,2873,2329,3944,2797,3995,2560,1829,3876,2830,2635,4199,3645,2593,412,1430,3803,3143	1
1451,3790,4322,4301,3798,4436,1887,2830,4380,3529,3448,4112,3328,63,586,3633,3123,4665,2183,2155,10,2830,3798,4436,1887,2329,1688,1969	1
670,490,1914,4679,136,918,356,3104,3519,4253,2780,2830,4092,356,4234,2183,1877,1855,1563,3763,4301	2
4179,2391,2639,1625,2815,1142,4046,1415,2172,555,1057,3300,4515,3758,1057,4092,3959,1057,1914,301,193,2304,1167,4679,4046	2
4568,3445,4368,1073,2155,1691,2020,1236,1878,147,2335,1471,3596,2830,3013,1444,136,136,1484,4228,2042,4046	4
3615,946,2712,4368,2670,301,4049,129,3177,2241,2819,509,316,1205,301,3710,2711,302,55	4
4414,3589,3347,3098,128,4394,871,1471,3296,196,139,2905,2856,170,3467,998,2905,301,1494,4588,3314,2347,757,584	5
2751,4205,287,4627,4505,2542,1878,2155,372,324,4228,4439,3376,2966,3123,3297,4026,2830,2954,3420,301,1045,3993,655,2220,736,4439,4694,3824,655,3658,3689,136,1998,1998,4237,4680,4243,43,3790,940,3076,4414,1198,3689	6
1185,4449,780,301,1591,3615,2244,2020,839,599,209,1735,1358,4030,4030,3496,4046	6
1415,593,593,93,1272,1057,3300,19,743,2172,56,1389,301,678,3963,4641,555,1057,2693,4641,19,2028,1358,301,2989,999,1726,1389,2234,2441,3674,2465,3895	7
3810,2204,3741,2265,1016,3448,3297,372,2739,847,2482,136,918,3717,4671,2065,3467,4243,1507,2130,969,962,301,4303	8
3660,2752,4046,546,1089,4208,1875,2892,2905,1045,4226,3328,1016,2838,1426,2653,3062,4319,3798,480,170,4455,2948,3549,3619	8
4166,2020,2751,1615,4179,4603,2670,1319,4212,130,3467,848,2223,2856,216,3763,1057,2103,891,2869,1589,2827,940,1223,147,4679,4439,4032,773,655	9
2838,2610,170,2,4414,4505,170,4057,2830,2894,2687,1484,1619,298,1016,3944	0
537,1871,3148,699,3993,3401,3338,4370,603,2593,4046,3338,4370,603,3698,574,3301,2380,2830,3547,2668,4584,921,1730,2780,837,3338,4370,603	0
1025,1141,348,1390,2670,1319,2183,4374,2347,330,4627,2830,468,4569,1221,2932,3523,126,2732,1358,1622,139,3698,1508,489,3894,197,4075,599	1
3760,312,1450,2923,3125,3690,3534,4044,906,1057,2271,2304,1785,4469,4405,24,1628,2676,3159,3190,3272,4322	1
918,1998,136,4092,2838,2610,1371,4588,3658,3689,891,4111,1753,4102,2020,2291,2132,91,2793,4263,3445,863,4700,4228,2793	2
2602,1580,4062,3445,1092,372,4466,4441,3635,918,1775,4439,3824,895,655,4049,129,1057,918,4092,1775,4049,129,3935,2975,1110,136,3120,2815	3
372,3615,1932,1998,3900,136,3900,2653,1010,3121,4654,4414,3619,969,1430,4243,4654,4414,1863,784,1815,874,1998,1998,1998,2103,575,40,1758	3
625,2115,2398,2095,4362,2759,803,301,4358,839,3514,4234,509,3177,2241,4683,686,1057,1049,1114,372,80,3096,2835,1366	4
4173,3286,49,2610,3505,2905,2830,3536,2975,918,1998,3120,871,4173,91,4243,3856,1855,2830,4584,3383,348,2087,49,2610,3467	5
180,2835,2204,3376,2966,2448,3376,4680,2334,3125,4627,1057,4726,2250,4569,3032,4689,2894,3988,2155,1775,2130,1525,599,4414,4404,2830,1622,4430,3786,3236,3742,2856,3214,3786,2220,736	6
2459,1563,2524,2315,4687,1999,3633,3172,3019,1057,4358,757,4208,480,155,4584,871,1349,2042,1985,230,667,1145,658,908,3172,1863,2445	6
2430,4539,3741,136,874,1775,294,2042,3589,2042,1059,1914,3760,3122	7
1016,301,1167,1484,1444,2241,2340,3303,4439,1484,3148,3798,2873,655,1057,3013,1185,4694,4680,1863,4301,49	8
3836,1058,1863,3092,969,3092,1507,2856,1016,2838,586,2435,4228,2288,1057,2861,586,2435,3236,301,955,3955,2660	8
49,2956,4477,4559,4695,2365,249,3177,2830,1885,828,4301,147,4683,401,4439,4658,4184,1899,655	9
4376,662,4032,773,2099,1500,3897,4370,4173,3286,2020,2435,969,287,686,2234,1420,2099,1500,3897,4370,1057,554,100,2869,3691,489,3981	0
2818,4301,472,126,2155,1284,4173,891,2830,3283,3891,895,1110,2155,4030,3480,139,2670,4594,2020,170,2957,2447,2830,16,170,1319,4679,2019,3584	0
3633,417,4646,1766,3599,779,3004,2234,3332,3689,4449,4046,3786,2544,4565,4683,1320,170,2155,4680,764,4112,599,321,4565,3962,1796,4322,1796,165	1
1013,1917,146,3004,2827,2830,440,3633,3847,2524,1371,4380,4178,2830,1013,1917,969,2002,915,3182,4178,4173,4449,2830,3901,3698,586,139,2827,940	1
2398,1483,4640,4679,3148,1496,4046,4434,518,1978,1978,2649,678,3076,2065,4485,4043,4046	2
1829,10,4439,2967,998,3376,1426,4680,927,3279,3303,1878,655,2997,1494	2
4394,1358,2398,2099,1932,3074,4150,4150,3795,1444,2241,4370,4680,4301,147,1057,372,2838,1821,3795,3335	3
2761,3266,3412,3301,4046,3117,594,1878,2712,4683,431,4417,100,287,1358,4449	4
2924,1877,4013,1887,392,4368,356,891,2447,1057,1471,2975,374,1141,2670,294,4683,401	5
3334,2682,4701,942,2397,3633,839,3817,1057,472,2511,508,1907,3083,424,1399,4166,2957,4009,1057,1514,4480,4680,4019,3176,2957,1084	6
3475,2115,2524,3125,4208,2042,839,3514,2165,372,1349,4043,599,2155,49,139,60,574,2648,599,3467	6
1016,1205,895,3891,2249,3549,2627,4173,1415,593,593,1057,1436,2395,4641,555,1272,1286,4083,1393,1310,41,2830,4656,731,2155,821,5,1829,3900,1998,1998,3120,1016,2815	7
3540,130,4264,4264,2830,4663,3061,2524,4382,3786,4030,4030,2524,1236	8
2838,2610,1045,3619,2165,3297,1914,3279,4104,3969,3136,4524,1043,237,3228,2224,4439,3148,1496,655	8
1570,3619,969,16,4049,488,1315,2830,3004,4687,3182,599,30,1494,1831,1393,4584,4588,4046	9
2372,620,4028,55,1709,3426,2830,1745,821,4287,1875,2229,0	0
3897,809,2435,2603,2435,4679,1695,1851,4228,844	0
2918,2397,20,3633,4167,4411,699,2183,3551,509,518,0,2155,821,2830,1841,1358,3824,1088,4247,791,4501,4639,2690,1088	1
1295,4583,731,1390,139,1983,1451,3076,372,599,1205,2609,2020,3235,2830,2873,2465,961,4406,2670,3387,2447,2830,1720,1110,3021,3786,2155,3678,251	1
180,2635,3119,301,4303,4689,2697,660,4571,4199,2996,4243,448,1024,4370,4414,2064,4059,1577,3856,895,4205,2183,3316,757,1252,2435,3599	2
3258,3437,4309,969,3570,1624,3891,3410,1057,3162,3891,4436,4732,3935,2975,2781,1265,2814	3
629,2653,1010,1137,1272,1787,1895,1582,3822,1319,3769,711,147,3010,2969,294,2042,1419,4477,2224,2020,2653,729,4645,961	3
543,3675,3445,4362,301,1878,599,758,809,4066,2712,1057,4584,3911,1125,4617,2786,2670,2155,4539,4184,1394,3467	4
3505,2905,3252,2665,895,3467,139,3182,599,4228,2905,3266,3891,586,4173	5
491,3669,4146,2712,2255,2447,3633,3633,1339,3090,4228,287,3944,4037,4037,3606,839,1812,1281,2544,333,790,1691	6
3897,839,1373,4046,480,170,1127,3271,4581,100,839,1505,3207,480,3897,2064,3897,839	6
4092,1998,699,599,4588,2792,4046,4533,4362,918,1998,136,4092,4680,3466,136,4603,3347,2653,729,3148,1730	7
2130,914,2064,3126,845,4608,499,294,136,3967,3900,3633,1045,2435,3207,1057,3479,1231,4183,3301,132,1016,2103,1787	8
1538,1494,40,1758,4046,2020,1276,1345,4558,2471,3606,239,1345,4558,2471,3468,2115,4034,4590,2471,4166,4682,49,374,2471,1346,1525,3878,1345	9
4444,2466,4043,1109,3897,4009,1345,4558,3236,4070,4683,401,2103,1024,678,4049,129,4683,401,3004,119,4496,4436,599,4683,789	9
4439,1905,2062,4199,3649,655,3790,940,2403,3897,1198,3689,463,3689	0
587,1619,0,3726,846,918,2404,3013,789,1057,3726,3798,2064,4683,3790,3412,893	1
3036,4404,327,4640,356,1471,480,2830,4314,574,2827,940,2894,3645,3551,781,2155,515,4267,4022,3967,3967,3967,3967,3967,3967	1
372,2838,3798,927,906,2062,4382,998,1494,4046,4472,20,895,314,3245,3601,3087,871,2531,3521,1739,2670,4182	2
1349,2042,4043,3242,301,348,2087,4046,1047,625,3633,448,3968,826,1409,3856,4394,1563,518,3798,1932,3537,1214	2
2649,599,1591,4411,3935,2975,2142,2383,3607,1914,4556	3
2451,4475,4701,2397,1878,3669,3812,147,4679,3004,4687,3854,998,4208,3172,3867,91,4683,789	4
3536,363,3615,374,1932,1816,86,757,2465,4297,1579,2830,4055,4617,3635,3967,3635,4571,3900,3967,136,3007,2471,4686	4
3284,146,3125,2905,586,4584,790,3922,3878,3467,4679,509,2101,913,1430,2099,4408,1297,1117,4088,286,1998,1998,2658	5
3974,455,4701,1295,2706,942,3897,4032,839,3514,4228,287,4439,2675,2026,3627,2026,655,1080,4453,1917,1315	6
170,3033,1858,1081,2018,1231,1267,4046,678,4314,574,188,1358,188,2234,599,1000,4404,4439,2674,586,10,655,3467	6
3478,4001,301,374,1141,4373,4275,4683,401,2830,2042,429,2574,1726,1084,450,1726,1917,2593	7
3092,1507,1205,895,2171,1876,3836,1058,1863,3092,969,586,2435,2064,1016,2838,3480,955,3955,2660,100,294,3207,1831	8
2461,4088,473,969,3105,4126,1877,3540,757,3150,1057,1057,147,4679,3412,1826,4659,1284	9
4585,2459,1092,3076,3878,1345,3607,1998,136,874,136,3959,4556,3694,1829,294,918,3120,1345,1057,1024,3900,1484,918,3959,4414,4301,147	9
180,4180,170,4689,918,49,699,2830,2155,4679,631,3192,2984,4484,3234,661,2381,1644,2830,4439,586,4055,2651,655,599,3897,363,147,1092	0
587,4322,4301,3182,3410,1354,2649,2404,2635,4275,1057,2319,3288,1917,155,2020,661,1829	1
2155,4640,4179,2391,2441,3674,587,3979,3412,3636,2466,2404,2830,3633,4167,2506,2670,301,895,515,2830,3134,3599,2976,2329,2609	1
2797,4305,969,2155,3541,4237,699,4112,1483,2365,1057,3032,3939,1205,699,2155,4679,1563,4728,1430,2793	2
1719,1431,2717,1430,2467,2365,4287,521,2739,1483,4640,2288	2
1471,3177,2659,4584,1471,2059,1978,4054,2548,3334,1875,2906,4472,20,372,3123,491,4683,401,1471,3177,155,4584,498,488	3
918,1998,136,4092,3249,2115,4640,4679,3439,906,2830,301,509,4374,2183,2739,2466,3334,4066,2712,1226,4043,4046,4546,1169,86,2005,126,4046	4
1875,4043,4726,2155,1962,2905,2830,3251,177,3900,4571,874,3717,599,2905,2648,1246,2830,196,139,136,3900,3717,1835,2769,599,2905,3033,919,2367,4234,3467	5
1474,1878,2712,275,429,3905,1812,145,9,839,2712,2241,2603,4683,2989,2830,2574,1726,918,1998,2234,4309,4683,2634,372,3633,839,4046	6
1000,4404,599,374,3033,2830,4439,2649,1858,655,1865,3871,1478,1967,1978,1978,781,3693,2712,301,2954,1394,2398,4044,3633,839,499,294,170,3033,4228,2820,4414,1198,3689	6
678,4314,574,4613,839,3690,2636,1415,2418,2510,100,2229,2661,699,4067,515,839,1143,1045,3993,615,3467	7
1143,1363,3334,2856,1206,794,866,1391,781,2670,1967,2099,1500,3897,4370,4173,3286,2020,2435,599,4376,3266,2171,1013,1875,417,200,1726,2273,800	8
1276,1345,1528,3689,190,4640,1373,4179,2613,2650,1345,2739,1080,1567,3185,1877,4358,874,3959,3967,918,2493,1057,4095,2931,3607,1998,136,3959,136,3959,4556,1319,4659,918,3967,3900,2493	9
4301,80,250,4208,3900,1484,136,3900,4414,1283,372,4659,795	9
4376,662,4032,773,2099,1500,3897,4370,4173,3286,2020,2435,969,287,686,2234,1420,2099,1500,3897,4370,1057,554,100,2869,3691,489,3981	0
4261,3074,197,3798,1281,4439,1434,2139,655,2830,170,372,4565,2020,139,3798,1281,2830,4594,1920,1670,2447,1612,355,4415,1318,4452,4449	1
4382,1223,171,3507,1016,2948,4046,1076,4547,2144,4622,1829,2548,3190,216,2830,4439,2020,4077,3678,655,3710,3670,1016,2670,301,895,515	1
2163,1837,4565,2759,1829,4717,4446,4370,969,3698,448,139,2649,1858,2967,998,1214,4671,2065,1783,599,301,4228,2979	2
1362,2020,374,2095,4679,480,2288,4322,2381,4059,2099,4046,3599,4173,3670,1461,599,3071,731,4594,1920,1622,4287,4662,599,3451,4449,4046	2
136,136,170,3375,294,1829,294,1763,2739,97,4671,2931,1556,3375,294,2912	3
918,1998,136,4092,2830,3284,448,3993,4581,95,4393,2739,2089,301,2712,301,3437,3294,3467	4
757,4019,2465,3689,2905,891,1932,3589,2042,1829,287,1057,2838,170,491,1668,363,2954,20,851,2489,4287,397,3,2905,891,1932,3083,1013,2712	5
49,3915,165,1507,1057,2055,4199,1394,2198,1551,1134,2666,3878,2905	5
678,238,2329,2234,4565,2759,1829,4449,4208,2975,1286,4485,3786,481,4449,2223,4208,3467	6
489,891,1932,3375,294,2042,429,1829,287,1262,1024,3074,1877,3032	7
851,4719,2648,1246,4671,321,2591,2223,2435,2064,1286,4173,847,3480,1265,4588,2524,2315,2856,2648,1246,3032,4070,1364,374,3955,2660	8
128,677,3236,2234,3577,4322,353,4243,4374,1636,3467,3698,2643,4439,3401,1434,4322,655,599,3266,2224,2894,2329,2234,1875,4594,2698,586,4063	8
1265,2602,1345,1829,4588,1057,4569,2020,546,2653,4659,2728,136,2493	9
587,1932,4342,3897,839,3303,170,3303,480,1013,2204,2404,1829,2989,969,1932,4342,480,170,3236,4449,4439,3897,839,546,2466,655	0
3036,2059,4682,969,301,1045,3032,1763,2398,1016,4346,599,3202,188,3993,4717	0
3836,1577,74,3856,3207,4434,518,969,2649,1858,586,1080,1081,2894,1205,3944,599,3935,2447,3786,2948,1790,574,3944,599,2670,2447,2524,2435	2
647,809,2435,4228,463,372,4376,1471,480,301,3540,2573,1057,4439,2155,2028,2155,1394,655,554,4439,2398,2089,4454,4588,655,4687,1999	3
1895,1444,999,969,918,1998,136,4092,4680,136,4571,1693,1484,4558,1914,2838,4417,509,3589,4228,1829,3935,2975,3635,1693,918,136,3959,3120,2815	4
2466,2682,2667,795,3347,2356,2670,431,2905,3234,3252,3620,757,658,1057,2967,2905,3272,1426,1947,136,2815,1424	5
4092,3900,2493,1057,2165,1057,188,2466,1205,2020,2095,2905,2770,998,3437,678,4314,574,638,3199,2368,2168,1829,3689,2524,3467	5
1914,84,4640,1775,4046,4439,2838,1010,855,655,3905,1812,3822,1156,2751,509,2819,1574,4414,701	6
4032,773,489,891,1932,1836,3669,2042,2830,372,2838,3669,3589,347,3691,1525,3589,2042,489,891,1932,1691,3207,2435,2183,2931,4243,2130,499,294	7
4095,2020,1877,2099,3182,3272,4584,586,2544,740,599,918,1998,1803,321	8
3615,1316,4001,4465,2558,637,4370,4001,1057,3623,2976,2636,731,4247	8
3445,914,147,49,2815,2489,4067,2922,3,1607,2291,321,429,4309,2103,1024,1763,2739,1563,4043,3606,155,1345,4558,3236,4070,4683,401,918,1998,136,874,4680,4680,515,1345,2739,2020,2435,599,3891,1607,1231,1766	9
1471,4096,147,301,4358,136,3900,3303,84,1999,1476,856,472,2511,1875	0
4555,1913,2838,2610,809,3261,4711,4414,1057,1648,4499,3615,3827,940,616,287,3148,3894,2020,1297,2398,147	0
1295,740,4370,4173,3286,1719,2271,826,688,2830,2090,766,2099,1500,3171,2838,3125,3690,4102,1471,480	1
4575,448,4301,4679,3854,2156,372,1927,2008,3623,3279,1057,372,1110,3279,2065,4439,3171,3190,2873,1525,655,1057,2554,918,3635,4194,1271,238,2141,238,1865	2
863,4700,2020,2291,2793,4045,1791,2356,3824,4264,4682,1057,372,2838,1451,2065,1098,3537,1214,2155,2077,2957,2666	2
333,43,1476,3891,1092,2975,2830,4436,2247,2470,1033,1424	3
4043,3663,4590,699,4417,4404,2930,3633,3467,3603,2115,263,2020,4166,1366,3165,1318,4439,2020,3266,655,2957,170	4
4439,509,3589,4704,2947,655,2020,2835,1878,3878,1345,1914,301,10,4704,1057,1878,147,3860,3882,2461,1787,1366,2249,3589,347,1167,1695,374,1622	4
4370,4680,2602,4301,3635,1998,1998,3717,1962,4046,4030,2602,1580,3505,2905,3589,2042,4063,238,3623,3523,1286,3459,3467	5
721,1875,3076,2830,4703,518,294,2830,4263,2466,4565,1550,2466,126,2356,4382,4179	6
196,2183,2334,2248,3129,1898,3294,2736,2203,2967,2912,3467,4368,2842,3480,249,3177,4449,4046,3129,1898,3294,2736,2203,2967,2912,3273,1223,2881	6
738,4680,4136,1703,2819,126,4248,844,1057,4166,678,4569,4028,3765,2447,4581,2856	7
4243,1507,2130,1829,2465,3905,1016,2838,1875,4063,238,4456,3362,2103,2877,2830,473,2813,2813,4373,755,1286,4377,969,3182,146,599,586,4173	8
20,851,49,129,3655,4009,1084,1345,4558,3236,4070,4683,401,4726,3824,1359,1274,321,2435,4726,2250,2155,356,2435,2660,1483,2660,4683,789	9
1190,3601,2684,2042,4415,1877,3916,3635,3967,1693,3120,3479,1430,2020,1052,918,1998,3635,2493,1057,2020,1928,1444,3004,3437,1934,3627,3214,2856,1160,2390,2627,2157,1223,2827,1179	9
918,1998,136,4092,4680,4439,2838,2610,809,3261,4711,4414,655,1198,3689,2162,448,460,1420,3001,1319	0
665,36,1795,3333,193,2669,4516,85,2830,1043,3763,3480,374,2816,2739,301,3150,599,3798,3790	1
2873,3584,4702,4346,25,3041,4040,3620,3763,3798,1000,1057,1914,3763,586,4594,3192,2916,3689,1057,2435,4234,4180,4243,4446,4177,2506,3439,170,4565,2613	1
658,2923,1563,4569,1030,2430,4547,1319,2793,4679,1057,2020,801,3606,2426,3836,392,2130,2255,2447,2670,2288	2
4472,20,4169,1875,3798,927,2162,448,2670,2403,1914,2838,3849,3658,2435	2
372,2838,1775,1875,3437,2042,624,4565,3615,147,4679,3236,4388,661,1829,3467,4176,696,397,2954,2660,757,2020,2877,3347,2931,758	3
4417,3589,372,2122,969,4439,3663,2447,4417,655,1761,3698,1775,4439,4417,3160,655,2830,1369,4370,1875,1622,2435,3698,574,4112,4046	4
2020,4565,2759,4228,3529,1940,1983,2141,3207,4043,1231,3467,2658,1436,448,2465,2658,1999,1940,2905,1057	5
3891,1607,1511,333,969,3098,2905,534,1265,1790,444,321,1281	5
4180,170,4046,3905,1812,166,4243,4552,84,3822,1156,4092,839,3606,2157,908,2226,3033,3905,3182,4063,238,2157,2288,895,3251,2830,1043,665,3182,3763,1663,599,895,3251,4043	6
4166,678,1829,2989,2653,729,4434,2064,2603,2989,2224,2821,2290,3589,347	7
1875,2242,4414,907,969,4439,1016,2838,4226,3916,2522,655,3272,3628,3831,3379	8
678,780,1483,3798,1161,4297,2065,2827,940,1057,3891,2838,1979,1444,2291,694,2524,2155,3689	8
180,3074,4461,2246,4179,4689,1125,1115,2020,2061,372,2611,2229,2830,139,3033,4259,3140,170,599,3935,2975,3891,3847	9
1521,2247,4680,1090,1875,2830,2242,3176,2861,4584,374,1932,3074	0
2661,2649,1858,599,372,2838,3979,615,3603,4106,147,3122,1339,4711,4228,287,2058,3888,2234,1420,599,3897,1137,1198,3689	0
4646,4404,543,703,1112,417,2830,1112,417,2544,740,699,448,2640,321,4683,2957,1024,3296,2830,2155,2603,1424,1622,586,1778,665,2669	1
4382,4382,2819,4700,4046,1296,2083,56,593,4700,126,755,4320,1110,4712,1016	1
